Code,Occupation,Projected Growth (2022-2032),Projected Job Openings (2022-2032),Industries
13-2011.00,Accountants and Auditors,Average,126500,"Professional, Scientific, and Technical Services (32%)"
27-2011.00,Actors,Average,9300,"Information (25%), Professional, Scientific, and Technical Services (23%), Arts, Entertainment, and Recreation (17%)"
15-2011.00,Actuaries,Much faster than average,2300,"Finance and Insurance (80%), Professional, Scientific, and Technical Services (12%)"
29-1291.00,Acupuncturists,Faster than average,1800,Health Care and Social Assistance (26%)
51-9191.00,Adhesive Bonding Machine Operators and Tenders,Decline,1000,Manufacturing (93%)
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",Little or no change,500,Government (100%)
11-3012.00,Administrative Services Managers,Faster than average,21100,"Government (14%), Professional, Scientific, and Technical Services (14%), Health Care and Social Assistance (12%), Educational Services (12%)"
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Decline,4200,Educational Services (73%)
11-2011.00,Advertising and Promotions Managers,Average,2800,"Professional, Scientific, and Technical Services (34%), Information (14%)"
41-3011.00,Advertising Sales Agents,Decline,10500,"Information (46%), Professional, Scientific, and Technical Services (45%)"
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Faster than average,1000,"Manufacturing (44%), Professional, Scientific, and Technical Services (43%)"
17-2011.00,Aerospace Engineers,Faster than average,3800,"Manufacturing (42%), Professional, Scientific, and Technical Services (34%), Government (16%)"
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Faster than average,2100,"Arts, Entertainment, and Recreation (61%)"
17-2021.00,Agricultural Engineers,Faster than average,100,"Government (39%), Professional, Scientific, and Technical Services (35%), Manufacturing (12%)"
45-2091.00,Agricultural Equipment Operators,Much faster than average,10400,"Agriculture, Forestry, Fishing, and Hunting (74%), Wholesale Trade (14%)"
45-2011.00,Agricultural Inspectors,Average,2300,Government (70%)
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Faster than average,800,Educational Services (99%)
19-4012.00,Agricultural Technicians,Faster than average,2500,"Professional, Scientific, and Technical Services (25%), Agriculture, Forestry, Fishing, and Hunting (25%), Educational Services (17%), Wholesale Trade (12%)"
19-4012.01,Precision Agriculture Technicians,Faster than average,2500,"Professional, Scientific, and Technical Services (25%), Agriculture, Forestry, Fishing, and Hunting (25%), Educational Services (17%), Wholesale Trade (12%)"
45-2099.00,"Agricultural Workers, All Other",Average,1700,"Agriculture, Forestry, Fishing, and Hunting (49%), Wholesale Trade (15%), Government (10%)"
53-2021.00,Air Traffic Controllers,Little or no change,2000,Government (92%)
53-1041.00,Aircraft Cargo Handling Supervisors,Much faster than average,900,Transportation and Warehousing (95%)
49-3011.00,Aircraft Mechanics and Service Technicians,Average,10900,"Transportation and Warehousing (59%), Manufacturing (17%), Government (11%)"
53-6032.00,Aircraft Service Attendants,Faster than average,3000,Transportation and Warehousing (88%)
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Decline,2800,Manufacturing (85%)
53-2022.00,Airfield Operations Specialists,Faster than average,1400,"Transportation and Warehousing (67%), Government (26%)"
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",Average,10800,Transportation and Warehousing (93%)
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Little or no change,1400,"Health Care and Social Assistance (74%), Government (15%)"
39-3091.00,Amusement and Recreation Attendants,Average,99400,"Arts, Entertainment, and Recreation (73%), Government (11%)"
29-1211.00,Anesthesiologists,Average,1200,Health Care and Social Assistance (92%)
45-2021.00,Animal Breeders,Average,1000,"Agriculture, Forestry, Fishing, and Hunting (93%)"
39-2021.00,Animal Caretakers,Much faster than average,70900,"Other Services (Except Public Administration) (42%), Retail Trade (13%), Professional, Scientific, and Technical Services (12%)"
33-9011.00,Animal Control Workers,Average,1200,Government (90%)
19-1011.00,Animal Scientists,Faster than average,200,"Professional, Scientific, and Technical Services (25%), Educational Services (24%), Manufacturing (15%), Agriculture, Forestry, Fishing, and Hunting (14%)"
39-2011.00,Animal Trainers,Much faster than average,9000,"Agriculture, Forestry, Fishing, and Hunting (16%), Other Services (Except Public Administration) (15%)"
19-3091.00,Anthropologists and Archeologists,Average,700,"Professional, Scientific, and Technical Services (60%), Government (28%)"
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Average,500,Educational Services (100%)
23-1022.00,"Arbitrators, Mediators, and Conciliators",Faster than average,400,"Professional, Scientific, and Technical Services (37%), Government (28%)"
17-1011.00,"Architects, Except Landscape and Naval",Faster than average,8200,"Professional, Scientific, and Technical Services (78%)"
17-3011.00,Architectural and Civil Drafters,Little or no change,10000,"Professional, Scientific, and Technical Services (73%), Construction (12%)"
11-9041.00,Architectural and Engineering Managers,Average,13600,"Professional, Scientific, and Technical Services (37%), Manufacturing (36%)"
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Average,13600,"Professional, Scientific, and Technical Services (37%), Manufacturing (36%)"
25-1031.00,"Architecture Teachers, Postsecondary",Average,700,Educational Services (100%)
25-4011.00,Archivists,Faster than average,1200,"Educational Services (22%), Government (22%), Other Services (Except Public Administration) (14%), Arts, Entertainment, and Recreation (12%), Information (10%)"
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Average,1000,Educational Services (100%)
27-1011.00,Art Directors,Faster than average,13800,"Professional, Scientific, and Technical Services (21%)"
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",Average,10200,Educational Services (100%)
27-1019.00,"Artists and Related Workers, All Other",Average,1400,Government (25%)
19-2011.00,Astronomers,Faster than average,200,"Professional, Scientific, and Technical Services (48%), Government (22%), Educational Services (20%)"
27-2021.00,Athletes and Sports Competitors,Much faster than average,1900,"Arts, Entertainment, and Recreation (88%)"
29-9091.00,Athletic Trainers,Much faster than average,2700,"Health Care and Social Assistance (46%), Educational Services (40%)"
19-2021.00,Atmospheric and Space Scientists,Average,900,"Professional, Scientific, and Technical Services (37%), Government (32%), Information (18%), Educational Services (11%)"
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Average,1100,Educational Services (99%)
27-4011.00,Audio and Video Technicians,Faster than average,7100,"Information (19%), Educational Services (12%), Arts, Entertainment, and Recreation (12%), Real Estate and Rental and Leasing (11%), Other Services (Except Public Administration) (11%)"
29-1181.00,Audiologists,Much faster than average,900,"Health Care and Social Assistance (73%), Retail Trade (12%), Educational Services (11%)"
49-2097.00,Audiovisual Equipment Installers and Repairers,Decline,2300,"Retail Trade (32%), Construction (24%)"
53-6031.00,Automotive and Watercraft Service Attendants,Little or no change,14600,"Retail Trade (58%), Other Services (Except Public Administration) (34%)"
49-3021.00,Automotive Body and Related Repairers,Little or no change,13400,"Other Services (Except Public Administration) (68%), Retail Trade (17%)"
49-3022.00,Automotive Glass Installers and Repairers,Average,1700,Other Services (Except Public Administration) (69%)
49-3023.00,Automotive Service Technicians and Mechanics,Average,67700,"Retail Trade (43%), Other Services (Except Public Administration) (31%)"
49-2091.00,Avionics Technicians,Average,1900,"Transportation and Warehousing (43%), Manufacturing (33%), Professional, Scientific, and Technical Services (13%)"
39-6011.00,Baggage Porters and Bellhops,Faster than average,4700,"Accommodation and Food Services (57%), Transportation and Warehousing (16%)"
33-3011.00,Bailiffs,Decline,2300,Government (99%)
51-3011.00,Bakers,Faster than average,33800,"Manufacturing (33%), Retail Trade (30%), Accommodation and Food Services (29%)"
39-5011.00,Barbers,Faster than average,7300,Other Services (Except Public Administration) (21%)
35-3011.00,Bartenders,Average,113500,Accommodation and Food Services (79%)
49-3091.00,Bicycle Repairers,Average,1700,Retail Trade (86%)
43-3011.00,Bill and Account Collectors,Decline,19200,"Administrative and Support Services (32%), Finance and Insurance (22%)"
43-3021.00,Billing and Posting Clerks,Little or no change,46700,"Health Care and Social Assistance (43%), Professional, Scientific, and Technical Services (13%)"
19-1021.00,Biochemists and Biophysicists,Faster than average,2800,"Professional, Scientific, and Technical Services (65%), Manufacturing (20%)"
17-2031.00,Bioengineers and Biomedical Engineers,Faster than average,1200,"Professional, Scientific, and Technical Services (37%), Manufacturing (24%), Wholesale Trade (13%)"
25-1042.00,"Biological Science Teachers, Postsecondary",Much faster than average,5600,Educational Services (99%)
19-1029.00,"Biological Scientists, All Other",Average,4700,"Government (38%), Professional, Scientific, and Technical Services (37%), Educational Services (10%)"
19-1029.01,Bioinformatics Scientists,Average,4700,"Government (38%), Professional, Scientific, and Technical Services (37%), Educational Services (10%)"
19-1029.02,Molecular and Cellular Biologists,Average,4700,"Government (38%), Professional, Scientific, and Technical Services (37%), Educational Services (10%)"
19-1029.03,Geneticists,Average,4700,"Government (38%), Professional, Scientific, and Technical Services (37%), Educational Services (10%)"
19-1029.04,Biologists,Average,4700,"Government (38%), Professional, Scientific, and Technical Services (37%), Educational Services (10%)"
19-4021.00,Biological Technicians,Faster than average,10600,"Professional, Scientific, and Technical Services (33%), Educational Services (24%), Government (16%), Health Care and Social Assistance (11%), Manufacturing (11%)"
47-2011.00,Boilermakers,Decline,1100,"Construction (72%), Manufacturing (12%)"
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",Decline,183900,"Professional, Scientific, and Technical Services (13%)"
